六月 02, 2017 10:00:47 上午 org.apache.karaf.main.Main launch
信息: Installing and starting initial bundles
六月 02, 2017 10:00:47 上午 org.apache.karaf.main.Main launch
信息: All initial bundles installed and set to start
六月 02, 2017 10:00:47 上午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Trying to lock D:\java-develop\tools\apache-karaf\lock
六月 02, 2017 10:00:47 上午 org.apache.karaf.main.lock.SimpleFileLock lock
信息: Lock acquired
六月 02, 2017 10:00:47 上午 org.apache.karaf.main.Main$KarafLockCallback lockAquired
信息: Lock acquired. Setting startlevel to 100
2017-06-02T10:00:48,150 | INFO  | FelixStartLevel  | fileinstall                      | 8 - org.apache.felix.fileinstall - 3.5.8 | Creating configuration from jmx.acl.org.apache.karaf.security.jmx.cfg
	at org.apache.aries.util.tracker.hook.BundleHookBundleTracker$Tracked.customizerModified(BundleHookBundleTracker.java:500) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.util.tracker.hook.BundleHookBundleTracker$Tracked.customizerModified(BundleHookBundleTracker.java:433) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.util.tracker.hook.BundleHookBundleTracker$AbstractTracked.track(BundleHookBundleTracker.java:725) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.util.tracker.hook.BundleHookBundleTracker$Tracked.bundleChanged(BundleHookBundleTracker.java:463) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.util.tracker.hook.BundleHookBundleTracker$BundleEventHook.event(BundleHookBundleTracker.java:422) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.felix.framework.util.SecureAction.invokeBundleEventHook(SecureAction.java:1179) [?:?]
	at org.apache.felix.framework.EventDispatcher.createWhitelistFromHooks(EventDispatcher.java:730) [?:?]
	at org.apache.felix.framework.EventDispatcher.fireBundleEvent(EventDispatcher.java:485) [?:?]
	at org.apache.felix.framework.Felix.fireBundleEvent(Felix.java:4562) [?:?]
	at org.apache.felix.framework.Felix.startBundle(Felix.java:2172) [?:?]
	at org.apache.felix.framework.BundleImpl.start(BundleImpl.java:998) [?:?]
	at org.apache.karaf.bundle.command.Restart.doExecute(Restart.java:51) [21:org.apache.karaf.bundle.core:4.1.1]
	at org.apache.karaf.bundle.command.BundlesCommand.execute(BundlesCommand.java:52) [21:org.apache.karaf.bundle.core:4.1.1]
	at org.apache.karaf.shell.impl.action.command.ActionCommand.execute(ActionCommand.java:84) [42:org.apache.karaf.shell.core:4.1.1]
	at org.apache.karaf.shell.impl.console.osgi.secured.SecuredCommand.execute(SecuredCommand.java:68) [42:org.apache.karaf.shell.core:4.1.1]
	at org.apache.karaf.shell.impl.console.osgi.secured.SecuredCommand.execute(SecuredCommand.java:86) [42:org.apache.karaf.shell.core:4.1.1]
	at org.apache.felix.gogo.runtime.Closure.executeCmd(Closure.java:560) [42:org.apache.karaf.shell.core:4.1.1]
	at org.apache.felix.gogo.runtime.Closure.executeStatement(Closure.java:486) [42:org.apache.karaf.shell.core:4.1.1]
	at org.apache.felix.gogo.runtime.Closure.execute(Closure.java:375) [42:org.apache.karaf.shell.core:4.1.1]
	at org.apache.felix.gogo.runtime.Pipe.doCall(Pipe.java:417) [42:org.apache.karaf.shell.core:4.1.1]
	at org.apache.felix.gogo.runtime.Pipe.call(Pipe.java:229) [42:org.apache.karaf.shell.core:4.1.1]
	at org.apache.felix.gogo.runtime.Pipe.call(Pipe.java:59) [42:org.apache.karaf.shell.core:4.1.1]
	at java.util.concurrent.FutureTask.run(FutureTask.java:266) [?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) [?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) [?:?]
	at java.lang.Thread.run(Thread.java:745) [?:?]
Caused by: java.lang.Exception: Unable to convert value helloWorldService to type interface com.osgitest.api.IHelloWorld. Type interface com.osgitest.api.IHelloWorld is an interface or an abstract class
	at org.apache.aries.blueprint.container.AggregateConverter.createObject(AggregateConverter.java:313) ~[?:?]
	at org.apache.aries.blueprint.container.AggregateConverter.convertFromString(AggregateConverter.java:307) ~[?:?]
	at org.apache.aries.blueprint.container.AggregateConverter.convert(AggregateConverter.java:177) ~[?:?]
	at org.apache.aries.blueprint.container.BlueprintRepository.convert(BlueprintRepository.java:411) ~[?:?]
	at org.apache.aries.blueprint.utils.ReflectionUtils$PropertyDescriptor.convert(ReflectionUtils.java:396) ~[?:?]
	at org.apache.aries.blueprint.utils.ReflectionUtils$MethodPropertyDescriptor.internalSet(ReflectionUtils.java:630) ~[?:?]
	at org.apache.aries.blueprint.utils.ReflectionUtils$PropertyDescriptor.set(ReflectionUtils.java:380) ~[?:?]
	at org.apache.aries.blueprint.container.BeanRecipe.setProperty(BeanRecipe.java:961) ~[?:?]
	... 42 more
2017-06-05T16:01:17,214 | INFO  | fileinstall-D:\java-develop\tools\apache-karaf/deploy | fileinstall                      | 8 - org.apache.felix.fileinstall - 3.5.8 | Updating bundle helloworld-client / 1.0.0.SNAPSHOT
2017-06-05T16:01:17,214 | INFO  | fileinstall-D:\java-develop\tools\apache-karaf/deploy | BlueprintExtender                | 12 - org.apache.aries.blueprint.core - 1.8.0 | Destroying BlueprintContainer for bundle helloworld-client/1.0.0.SNAPSHOT
2017-06-05T16:01:17,264 | WARN  | fileinstall-D:\java-develop\tools\apache-karaf/deploy | BeanRecipe                       | 12 - org.apache.aries.blueprint.core - 1.8.0 | Object to be destroyed is not an instance of UnwrapperedBeanHolder, type: null
2017-06-05T16:01:17,265 | ERROR | fileinstall-D:\java-develop\tools\apache-karaf/deploy | BlueprintContainerImpl           | 12 - org.apache.aries.blueprint.core - 1.8.0 | Unable to start blueprint container for bundle helloworld-client/1.0.0.SNAPSHOT
org.osgi.service.blueprint.container.ComponentDefinitionException: Error setting property: PropertyDescriptor <name: helloWorld, getter: null, setter: [class com.osgitest.client.MyClient.setHelloWorld(interface com.osgitest.api.IHelloWorld)]
	at org.apache.aries.blueprint.container.BeanRecipe.setProperty(BeanRecipe.java:963) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BeanRecipe.setProperties(BeanRecipe.java:929) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BeanRecipe.setProperties(BeanRecipe.java:910) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BeanRecipe.internalCreate2(BeanRecipe.java:844) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BeanRecipe.internalCreate(BeanRecipe.java:811) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.di.AbstractRecipe$1.call(AbstractRecipe.java:79) [12:org.apache.aries.blueprint.core:1.8.0]
	at java.util.concurrent.FutureTask.run(FutureTask.java:266) [?:?]
	at org.apache.aries.blueprint.di.AbstractRecipe.create(AbstractRecipe.java:88) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintRepository.createInstances(BlueprintRepository.java:255) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintRepository.createAll(BlueprintRepository.java:186) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintContainerImpl.instantiateEagerComponents(BlueprintContainerImpl.java:725) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintContainerImpl.doRun(BlueprintContainerImpl.java:412) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintContainerImpl.run(BlueprintContainerImpl.java:277) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintExtender.createContainer(BlueprintExtender.java:300) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintExtender.createContainer(BlueprintExtender.java:269) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintExtender.createContainer(BlueprintExtender.java:265) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintExtender.modifiedBundle(BlueprintExtender.java:255) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.util.tracker.hook.BundleHookBundleTracker$Tracked.customizerModified(BundleHookBundleTracker.java:500) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.util.tracker.hook.BundleHookBundleTracker$Tracked.customizerModified(BundleHookBundleTracker.java:433) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.util.tracker.hook.BundleHookBundleTracker$AbstractTracked.track(BundleHookBundleTracker.java:725) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.util.tracker.hook.BundleHookBundleTracker$Tracked.bundleChanged(BundleHookBundleTracker.java:463) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.util.tracker.hook.BundleHookBundleTracker$BundleEventHook.event(BundleHookBundleTracker.java:422) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.felix.framework.util.SecureAction.invokeBundleEventHook(SecureAction.java:1179) [?:?]
	at org.apache.felix.framework.EventDispatcher.createWhitelistFromHooks(EventDispatcher.java:730) [?:?]
	at org.apache.felix.framework.EventDispatcher.fireBundleEvent(EventDispatcher.java:485) [?:?]
	at org.apache.felix.framework.Felix.fireBundleEvent(Felix.java:4562) [?:?]
	at org.apache.felix.framework.Felix.startBundle(Felix.java:2172) [?:?]
	at org.apache.felix.framework.BundleImpl.start(BundleImpl.java:998) [?:?]
	at org.apache.felix.fileinstall.internal.DirectoryWatcher.startBundle(DirectoryWatcher.java:1253) [8:org.apache.felix.fileinstall:3.5.8]
	at org.apache.felix.fileinstall.internal.DirectoryWatcher.startBundles(DirectoryWatcher.java:1225) [8:org.apache.felix.fileinstall:3.5.8]
	at org.apache.felix.fileinstall.internal.DirectoryWatcher.startAllBundles(DirectoryWatcher.java:1213) [8:org.apache.felix.fileinstall:3.5.8]
	at org.apache.felix.fileinstall.internal.DirectoryWatcher.doProcess(DirectoryWatcher.java:507) [8:org.apache.felix.fileinstall:3.5.8]
	at org.apache.felix.fileinstall.internal.DirectoryWatcher.process(DirectoryWatcher.java:361) [8:org.apache.felix.fileinstall:3.5.8]
	at org.apache.felix.fileinstall.internal.DirectoryWatcher.run(DirectoryWatcher.java:312) [8:org.apache.felix.fileinstall:3.5.8]
Caused by: java.lang.Exception: Unable to convert value helloWorldService to type interface com.osgitest.api.IHelloWorld. Type interface com.osgitest.api.IHelloWorld is an interface or an abstract class
	at org.apache.aries.blueprint.container.AggregateConverter.createObject(AggregateConverter.java:313) ~[?:?]
	at org.apache.aries.blueprint.container.AggregateConverter.convertFromString(AggregateConverter.java:307) ~[?:?]
	at org.apache.aries.blueprint.container.AggregateConverter.convert(AggregateConverter.java:177) ~[?:?]
	at org.apache.aries.blueprint.container.BlueprintRepository.convert(BlueprintRepository.java:411) ~[?:?]
	at org.apache.aries.blueprint.utils.ReflectionUtils$PropertyDescriptor.convert(ReflectionUtils.java:396) ~[?:?]
	at org.apache.aries.blueprint.utils.ReflectionUtils$MethodPropertyDescriptor.internalSet(ReflectionUtils.java:630) ~[?:?]
	at org.apache.aries.blueprint.utils.ReflectionUtils$PropertyDescriptor.set(ReflectionUtils.java:380) ~[?:?]
	at org.apache.aries.blueprint.container.BeanRecipe.setProperty(BeanRecipe.java:961) ~[?:?]
	... 33 more
2017-06-05T16:01:17,268 | INFO  | fileinstall-D:\java-develop\tools\apache-karaf/deploy | fileinstall                      | 8 - org.apache.felix.fileinstall - 3.5.8 | Started bundle: file:/D:/java-develop/tools/apache-karaf/deploy/helloworld-client-1.0-SNAPSHOT.jar
2017-06-05T16:01:19,766 | INFO  | pipe-restart 123 | BlueprintExtender                | 12 - org.apache.aries.blueprint.core - 1.8.0 | Destroying BlueprintContainer for bundle helloworld-client/1.0.0.SNAPSHOT
2017-06-05T16:01:19,771 | WARN  | pipe-restart 123 | BeanRecipe                       | 12 - org.apache.aries.blueprint.core - 1.8.0 | Object to be destroyed is not an instance of UnwrapperedBeanHolder, type: null
2017-06-05T16:01:19,771 | ERROR | pipe-restart 123 | BlueprintContainerImpl           | 12 - org.apache.aries.blueprint.core - 1.8.0 | Unable to start blueprint container for bundle helloworld-client/1.0.0.SNAPSHOT
org.osgi.service.blueprint.container.ComponentDefinitionException: Error setting property: PropertyDescriptor <name: helloWorld, getter: null, setter: [class com.osgitest.client.MyClient.setHelloWorld(interface com.osgitest.api.IHelloWorld)]
	at org.apache.aries.blueprint.container.BeanRecipe.setProperty(BeanRecipe.java:963) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BeanRecipe.setProperties(BeanRecipe.java:929) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BeanRecipe.setProperties(BeanRecipe.java:910) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BeanRecipe.internalCreate2(BeanRecipe.java:844) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BeanRecipe.internalCreate(BeanRecipe.java:811) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.di.AbstractRecipe$1.call(AbstractRecipe.java:79) [12:org.apache.aries.blueprint.core:1.8.0]
	at java.util.concurrent.FutureTask.run(FutureTask.java:266) [?:?]
	at org.apache.aries.blueprint.di.AbstractRecipe.create(AbstractRecipe.java:88) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintRepository.createInstances(BlueprintRepository.java:255) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintRepository.createAll(BlueprintRepository.java:186) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintContainerImpl.instantiateEagerComponents(BlueprintContainerImpl.java:725) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintContainerImpl.doRun(BlueprintContainerImpl.java:412) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintContainerImpl.run(BlueprintContainerImpl.java:277) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintExtender.createContainer(BlueprintExtender.java:300) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintExtender.createContainer(BlueprintExtender.java:269) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintExtender.createContainer(BlueprintExtender.java:265) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintExtender.modifiedBundle(BlueprintExtender.java:255) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.util.tracker.hook.BundleHookBundleTracker$Tracked.customizerModified(BundleHookBundleTracker.java:500) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.util.tracker.hook.BundleHookBundleTracker$Tracked.customizerModified(BundleHookBundleTracker.java:433) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.util.tracker.hook.BundleHookBundleTracker$AbstractTracked.track(BundleHookBundleTracker.java:725) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.util.tracker.hook.BundleHookBundleTracker$Tracked.bundleChanged(BundleHookBundleTracker.java:463) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.util.tracker.hook.BundleHookBundleTracker$BundleEventHook.event(BundleHookBundleTracker.java:422) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.felix.framework.util.SecureAction.invokeBundleEventHook(SecureAction.java:1179) [?:?]
	at org.apache.felix.framework.EventDispatcher.createWhitelistFromHooks(EventDispatcher.java:730) [?:?]
	at org.apache.felix.framework.EventDispatcher.fireBundleEvent(EventDispatcher.java:485) [?:?]
	at org.apache.felix.framework.Felix.fireBundleEvent(Felix.java:4562) [?:?]
	at org.apache.felix.framework.Felix.startBundle(Felix.java:2172) [?:?]
	at org.apache.felix.framework.BundleImpl.start(BundleImpl.java:998) [?:?]
	at org.apache.karaf.bundle.command.Restart.doExecute(Restart.java:51) [21:org.apache.karaf.bundle.core:4.1.1]
	at org.apache.karaf.bundle.command.BundlesCommand.execute(BundlesCommand.java:52) [21:org.apache.karaf.bundle.core:4.1.1]
	at org.apache.karaf.shell.impl.action.command.ActionCommand.execute(ActionCommand.java:84) [42:org.apache.karaf.shell.core:4.1.1]
	at org.apache.karaf.shell.impl.console.osgi.secured.SecuredCommand.execute(SecuredCommand.java:68) [42:org.apache.karaf.shell.core:4.1.1]
	at org.apache.karaf.shell.impl.console.osgi.secured.SecuredCommand.execute(SecuredCommand.java:86) [42:org.apache.karaf.shell.core:4.1.1]
	at org.apache.felix.gogo.runtime.Closure.executeCmd(Closure.java:560) [42:org.apache.karaf.shell.core:4.1.1]
	at org.apache.felix.gogo.runtime.Closure.executeStatement(Closure.java:486) [42:org.apache.karaf.shell.core:4.1.1]
	at org.apache.felix.gogo.runtime.Closure.execute(Closure.java:375) [42:org.apache.karaf.shell.core:4.1.1]
	at org.apache.felix.gogo.runtime.Pipe.doCall(Pipe.java:417) [42:org.apache.karaf.shell.core:4.1.1]
	at org.apache.felix.gogo.runtime.Pipe.call(Pipe.java:229) [42:org.apache.karaf.shell.core:4.1.1]
	at org.apache.felix.gogo.runtime.Pipe.call(Pipe.java:59) [42:org.apache.karaf.shell.core:4.1.1]
	at java.util.concurrent.FutureTask.run(FutureTask.java:266) [?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) [?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) [?:?]
	at java.lang.Thread.run(Thread.java:745) [?:?]
Caused by: java.lang.Exception: Unable to convert value helloWorldService to type interface com.osgitest.api.IHelloWorld. Type interface com.osgitest.api.IHelloWorld is an interface or an abstract class
	at org.apache.aries.blueprint.container.AggregateConverter.createObject(AggregateConverter.java:313) ~[?:?]
	at org.apache.aries.blueprint.container.AggregateConverter.convertFromString(AggregateConverter.java:307) ~[?:?]
	at org.apache.aries.blueprint.container.AggregateConverter.convert(AggregateConverter.java:177) ~[?:?]
	at org.apache.aries.blueprint.container.BlueprintRepository.convert(BlueprintRepository.java:411) ~[?:?]
	at org.apache.aries.blueprint.utils.ReflectionUtils$PropertyDescriptor.convert(ReflectionUtils.java:396) ~[?:?]
	at org.apache.aries.blueprint.utils.ReflectionUtils$MethodPropertyDescriptor.internalSet(ReflectionUtils.java:630) ~[?:?]
	at org.apache.aries.blueprint.utils.ReflectionUtils$PropertyDescriptor.set(ReflectionUtils.java:380) ~[?:?]
	at org.apache.aries.blueprint.container.BeanRecipe.setProperty(BeanRecipe.java:961) ~[?:?]
	... 42 more
2017-06-05T16:02:33,274 | INFO  | fileinstall-D:\java-develop\tools\apache-karaf/deploy | fileinstall                      | 8 - org.apache.felix.fileinstall - 3.5.8 | Updating bundle helloworld-client / 1.0.0.SNAPSHOT
2017-06-05T16:02:33,274 | INFO  | fileinstall-D:\java-develop\tools\apache-karaf/deploy | BlueprintExtender                | 12 - org.apache.aries.blueprint.core - 1.8.0 | Destroying BlueprintContainer for bundle helloworld-client/1.0.0.SNAPSHOT
2017-06-05T16:02:33,323 | WARN  | fileinstall-D:\java-develop\tools\apache-karaf/deploy | BeanRecipe                       | 12 - org.apache.aries.blueprint.core - 1.8.0 | Object to be destroyed is not an instance of UnwrapperedBeanHolder, type: null
2017-06-05T16:02:33,324 | ERROR | fileinstall-D:\java-develop\tools\apache-karaf/deploy | BlueprintContainerImpl           | 12 - org.apache.aries.blueprint.core - 1.8.0 | Unable to start blueprint container for bundle helloworld-client/1.0.0.SNAPSHOT
org.osgi.service.blueprint.container.ComponentDefinitionException: Error setting property: PropertyDescriptor <name: helloWorld, getter: null, setter: [class com.osgitest.client.MyClient.setHelloWorld(interface com.osgitest.api.IHelloWorld)]
	at org.apache.aries.blueprint.container.BeanRecipe.setProperty(BeanRecipe.java:963) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BeanRecipe.setProperties(BeanRecipe.java:929) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BeanRecipe.setProperties(BeanRecipe.java:910) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BeanRecipe.internalCreate2(BeanRecipe.java:844) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BeanRecipe.internalCreate(BeanRecipe.java:811) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.di.AbstractRecipe$1.call(AbstractRecipe.java:79) [12:org.apache.aries.blueprint.core:1.8.0]
	at java.util.concurrent.FutureTask.run(FutureTask.java:266) [?:?]
	at org.apache.aries.blueprint.di.AbstractRecipe.create(AbstractRecipe.java:88) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintRepository.createInstances(BlueprintRepository.java:255) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintRepository.createAll(BlueprintRepository.java:186) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintContainerImpl.instantiateEagerComponents(BlueprintContainerImpl.java:725) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintContainerImpl.doRun(BlueprintContainerImpl.java:412) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintContainerImpl.run(BlueprintContainerImpl.java:277) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintExtender.createContainer(BlueprintExtender.java:300) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintExtender.createContainer(BlueprintExtender.java:269) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintExtender.createContainer(BlueprintExtender.java:265) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BlueprintExtender.modifiedBundle(BlueprintExtender.java:255) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.util.tracker.hook.BundleHookBundleTracker$Tracked.customizerModified(BundleHookBundleTracker.java:500) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.util.tracker.hook.BundleHookBundleTracker$Tracked.customizerModified(BundleHookBundleTracker.java:433) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.util.tracker.hook.BundleHookBundleTracker$AbstractTracked.track(BundleHookBundleTracker.java:725) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.util.tracker.hook.BundleHookBundleTracker$Tracked.bundleChanged(BundleHookBundleTracker.java:463) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.util.tracker.hook.BundleHookBundleTracker$BundleEventHook.event(BundleHookBundleTracker.java:422) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.felix.framework.util.SecureAction.invokeBundleEventHook(SecureAction.java:1179) [?:?]
	at org.apache.felix.framework.EventDispatcher.createWhitelistFromHooks(EventDispatcher.java:730) [?:?]
	at org.apache.felix.framework.EventDispatcher.fireBundleEvent(EventDispatcher.java:485) [?:?]
	at org.apache.felix.framework.Felix.fireBundleEvent(Felix.java:4562) [?:?]
	at org.apache.felix.framework.Felix.startBundle(Felix.java:2172) [?:?]
	at org.apache.felix.framework.BundleImpl.start(BundleImpl.java:998) [?:?]
	at org.apache.felix.fileinstall.internal.DirectoryWatcher.startBundle(DirectoryWatcher.java:1253) [8:org.apache.felix.fileinstall:3.5.8]
	at org.apache.felix.fileinstall.internal.DirectoryWatcher.startBundles(DirectoryWatcher.java:1225) [8:org.apache.felix.fileinstall:3.5.8]
	at org.apache.felix.fileinstall.internal.DirectoryWatcher.startAllBundles(DirectoryWatcher.java:1213) [8:org.apache.felix.fileinstall:3.5.8]
	at org.apache.felix.fileinstall.internal.DirectoryWatcher.doProcess(DirectoryWatcher.java:507) [8:org.apache.felix.fileinstall:3.5.8]
	at org.apache.felix.fileinstall.internal.DirectoryWatcher.process(DirectoryWatcher.java:361) [8:org.apache.felix.fileinstall:3.5.8]
	at org.apache.felix.fileinstall.internal.DirectoryWatcher.run(DirectoryWatcher.java:312) [8:org.apache.felix.fileinstall:3.5.8]
Caused by: java.lang.Exception: Unable to convert value helloService to type interface com.osgitest.api.IHelloWorld. Type interface com.osgitest.api.IHelloWorld is an interface or an abstract class
	at org.apache.aries.blueprint.container.AggregateConverter.createObject(AggregateConverter.java:313) ~[?:?]
	at org.apache.aries.blueprint.container.AggregateConverter.convertFromString(AggregateConverter.java:307) ~[?:?]
	at org.apache.aries.blueprint.container.AggregateConverter.convert(AggregateConverter.java:177) ~[?:?]
	at org.apache.aries.blueprint.container.BlueprintRepository.convert(BlueprintRepository.java:411) ~[?:?]
	at org.apache.aries.blueprint.utils.ReflectionUtils$PropertyDescriptor.convert(ReflectionUtils.java:396) ~[?:?]
	at org.apache.aries.blueprint.utils.ReflectionUtils$MethodPropertyDescriptor.internalSet(ReflectionUtils.java:630) ~[?:?]
	at org.apache.aries.blueprint.utils.ReflectionUtils$PropertyDescriptor.set(ReflectionUtils.java:380) ~[?:?]
	at org.apache.aries.blueprint.container.BeanRecipe.setProperty(BeanRecipe.java:961) ~[?:?]
	... 33 more
2017-06-05T16:02:33,327 | INFO  | fileinstall-D:\java-develop\tools\apache-karaf/deploy | fileinstall                      | 8 - org.apache.felix.fileinstall - 3.5.8 | Started bundle: file:/D:/java-develop/tools/apache-karaf/deploy/helloworld-client-1.0-SNAPSHOT.jar
2017-06-05T16:02:35,000 | INFO  | pipe-restart 123 | BlueprintExtender                | 12 - org.apache.aries.blueprint.core - 1.8.0 | Destroying BlueprintContainer for bundle helloworld-client/1.0.0.SNAPSHOT
2017-06-05T16:02:35,005 | WARN  | pipe-restart 123 | BeanRecipe                       | 12 - org.apache.aries.blueprint.core - 1.8.0 | Object to be destroyed is not an instance of UnwrapperedBeanHolder, type: null
2017-06-05T16:02:35,005 | ERROR | pipe-restart 123 | BlueprintContainerImpl           | 12 - org.apache.aries.blueprint.core - 1.8.0 | Unable to start blueprint container for bundle helloworld-client/1.0.0.SNAPSHOT
org.osgi.service.blueprint.container.ComponentDefinitionException: Error setting property: PropertyDescriptor <name: helloWorld, getter: null, setter: [class com.osgitest.client.MyClient.setHelloWorld(interface com.osgitest.api.IHelloWorld)]
	at org.apache.aries.blueprint.container.BeanRecipe.setProperty(BeanRecipe.java:963) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BeanRecipe.setProperties(BeanRecipe.java:929) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BeanRecipe.setProperties(BeanRecipe.java:910) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BeanRecipe.internalCreate2(BeanRecipe.java:844) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.container.BeanRecipe.internalCreate(BeanRecipe.java:811) [12:org.apache.aries.blueprint.core:1.8.0]
	at org.apache.aries.blueprint.di.AbstractRecipe$1.call(AbstractRecipe.java:79) [12:org.apache.aries.blueprint.core:1.8.0]
	at java.util.concurrent.FutureTask.run(FutureTask.java:266) [?:?]
	at org.apache.aries.blueprint.di.AbstractRecipe.create(AbstractRecipe.java:88) [12:org.apache.aries.blueprint.core:1.8.0]
